date,discharge
6-21-2013,1.217
6-22-2013,1.424
6-23-2013,1.328
6-24-2013,1.068
6-25-2013,0.981
6-26-2013,0.944
6-27-2013,0.933
6-28-2013,0.941
6-29-2013,0.912
6-30-2013,0.894
7-1-2013,0.837
7-2-2013,0.887
7-3-2013,0.91
7-4-2013,0.865
7-5-2013,0.819
7-6-2013,0.786
7-7-2013,0.759
7-8-2013,0.73
7-9-2013,1.483
7-10-2013,2.043
7-11-2013,2.044
7-12-2013,2.032
7-13-2013,1.359
7-14-2013,1.316
7-15-2013,1.317
7-16-2013,1.496
7-17-2013,1.558
7-18-2013,1.55
7-19-2013,1.532
7-20-2013,1.517
7-21-2013,1.487
7-22-2013,2.443
7-23-2013,2.64
7-24-2013,2.758
7-25-2013,2.821
7-26-2013,2.005
7-27-2013,1.625
7-28-2013,1.716
7-29-2013,1.357
7-30-2013,0.839
7-31-2013,0.735
8-1-2013,0.696
8-2-2013,1.12
8-3-2013,1.547
8-4-2013,2.124
8-5-2013,6.584
8-6-2013,2.21
8-7-2013,1.589
8-8-2013,1.318
8-9-2013,1.176
8-10-2013,1.096
8-11-2013,1.037
8-12-2013,0.953
8-13-2013,0.919
8-14-2013,1.01
8-15-2013,1.114
8-16-2013,1.13
8-17-2013,1.228
8-18-2013,1.286
8-19-2013,0.987
8-20-2013,0.865
8-21-2013,0.823
8-22-2013,0.78
8-23-2013,0.768
8-24-2013,0.74
8-25-2013,0.721
8-26-2013,0.699
8-27-2013,0.707
8-28-2013,0.689
8-29-2013,0.684
8-30-2013,0.7
8-31-2013,0.66
9-1-2013,0.649
9-2-2013,0.644
9-3-2013,0.631
9-4-2013,0.624
9-5-2013,0.614
9-6-2013,0.657
9-7-2013,0.642
9-8-2013,0.815
9-9-2013,0.839
9-10-2013,0.83
9-11-2013,0.842
9-12-2013,1.144
9-13-2013,1.941
9-14-2013,1.507
9-15-2013,1.532
9-16-2013,1.689
9-17-2013,2.434
9-18-2013,1.622
9-19-2013,1.251
9-20-2013,1.081
9-21-2013,0.951
9-22-2013,0.92
9-23-2013,0.854
9-24-2013,1.313
9-25-2013,1.442
9-26-2013,1.433
9-27-2013,1.356
9-28-2013,1.96
9-29-2013,1.923
9-30-2013,1.559
10-1-2013,1.531
10-2-2013,2.132
10-3-2013,7.613
10-4-2013,6.098
10-5-2013,4.041
10-6-2013,3.036
10-7-2013,2.619
10-8-2013,2.382
10-9-2013,2.117
10-10-2013,1.844
10-11-2013,1.706
10-12-2013,1.682
10-13-2013,2.183
10-14-2013,2.137
10-15-2013,1.763
10-16-2013,2.632
10-17-2013,2.582
10-18-2013,2.578
10-19-2013,4.465
10-20-2013,7.005
10-21-2013,28.51
10-22-2013,25.42
10-23-2013,16.72
10-24-2013,14.43
10-25-2013,15.69
10-26-2013,14.66
10-27-2013,30.75
10-28-2013,29.48
10-29-2013,18.3
10-30-2013,13.44
10-31-2013,10.7
11-1-2013,9.406
11-2-2013,9.079
11-3-2013,19.09
11-4-2013,13.81
11-5-2013,13.77
11-6-2013,13.99
11-7-2013,11.02
11-8-2013,14.29
11-9-2013,15.71
11-10-2013,17.49
11-11-2013,18.66
11-12-2013,14.12
11-13-2013,10.9
11-14-2013,9.555
11-15-2013,7.787
11-16-2013,6.765
11-17-2013,6.086
11-18-2013,5.536
11-19-2013,5.188
11-20-2013,7.696
11-21-2013,6.055
11-22-2013,5.164
11-23-2013,4.69
11-24-2013,4.282
11-25-2013,3.912
11-26-2013,3.621
11-27-2013,3.44
11-28-2013,3.19
11-29-2013,3.017
11-30-2013,2.795
12-1-2013,2.611
12-2-2013,2.481
12-3-2013,2.352
12-4-2013,2.234
12-5-2013,2.113
12-6-2013,2.077
12-7-2013,2.143
12-8-2013,2.14
12-9-2013,1.997
12-10-2013,1.894
12-11-2013,1.843
12-12-2013,1.902
12-13-2013,3.105
12-14-2013,3.851
12-15-2013,10.78
12-16-2013,11.7
12-17-2013,9.465
12-18-2013,54.54
12-19-2013,20.88
12-20-2013,17.64
12-21-2013,18.71
12-22-2013,15
12-23-2013,91.33
12-24-2013,29.67
12-25-2013,17.54
12-26-2013,19.88
12-27-2013,16.4
12-28-2013,12.13
12-29-2013,18.28
12-30-2013,42.79
12-31-2013,21.19
1-1-2014,81.97
1-2-2014,29.55
1-3-2014,26.57
1-4-2014,20.94
1-5-2014,24.99
1-6-2014,20.87
1-7-2014,24.11
1-8-2014,19.46
1-9-2014,16.9
1-10-2014,13.54
1-11-2014,11.39
1-12-2014,14.9
1-13-2014,13.5
1-14-2014,12.25
1-15-2014,14.68
1-16-2014,16.92
1-17-2014,16.78
1-18-2014,20.79
1-19-2014,13.89
1-20-2014,11.94
1-21-2014,13.02
1-22-2014,11.19
1-23-2014,11.67
1-24-2014,21.45
1-25-2014,13.25
1-26-2014,21.57
1-27-2014,18.51
1-28-2014,19.35
1-29-2014,17.36
1-30-2014,13.46
1-31-2014,21.51
2-1-2014,17.62
2-2-2014,14.33
2-3-2014,24.13
2-4-2014,35.98
2-5-2014,39.44
2-6-2014,25.11
2-7-2014,33.29
2-8-2014,24.73
2-9-2014,21.21
2-10-2014,17.13
2-11-2014,26.15
2-12-2014,41.84
2-13-2014,20.61
2-14-2014,40.2
2-15-2014,24.27
2-16-2014,17.64
2-17-2014,27.42
2-18-2014,21.51
2-19-2014,16.67
2-20-2014,15.28
2-21-2014,13.11
2-22-2014,11.6
2-23-2014,10.59
2-24-2014,13.83
2-25-2014,12.49
2-26-2014,13.07
2-27-2014,16.53
2-28-2014,13.87
3-1-2014,11.44
3-2-2014,17.27
3-3-2014,18.12
3-4-2014,12.23
3-5-2014,10.24
3-6-2014,9.157
3-7-2014,8.492
3-8-2014,7.176
3-9-2014,6.38
3-10-2014,5.778
3-11-2014,5.301
3-12-2014,4.955
3-13-2014,4.618
3-14-2014,4.269
3-15-2014,3.995
3-16-2014,3.793
3-17-2014,3.62
3-18-2014,3.468
3-19-2014,3.272
3-20-2014,3.67
3-21-2014,4.454
3-22-2014,5.117
3-23-2014,3.95
3-24-2014,5.295
3-25-2014,4.675
3-26-2014,4.263
3-27-2014,4.095
3-28-2014,5.888
3-29-2014,5.183
3-30-2014,4.511
3-31-2014,4.34
4-1-2014,4.039
4-2-2014,3.881
4-3-2014,4.511
4-4-2014,3.809
4-5-2014,3.867
4-6-2014,10.32
4-7-2014,18.7
4-8-2014,9.607
4-9-2014,7.755
4-10-2014,6.613
4-11-2014,5.775
4-12-2014,5.178
4-13-2014,4.661
4-14-2014,4.239
4-15-2014,3.889
4-16-2014,3.619
4-17-2014,3.405
4-18-2014,3.174
4-19-2014,2.977
4-20-2014,4.882
4-21-2014,3.503
4-22-2014,3.138
4-23-2014,3.701
4-24-2014,3.052
4-25-2014,3.09
4-26-2014,10.61
4-27-2014,7.768
4-28-2014,6.913
4-29-2014,7.006
4-30-2014,5.794
5-1-2014,6.508
5-2-2014,5.088
5-3-2014,4.624
5-4-2014,4.268
5-5-2014,4.357
5-6-2014,4.283
5-7-2014,4.151
5-8-2014,9.798
5-9-2014,6.82
5-10-2014,7.476
5-11-2014,5.831
5-12-2014,5.371
5-13-2014,4.797
5-14-2014,4.272
5-15-2014,3.873
5-16-2014,3.618
5-17-2014,3.363
5-18-2014,3.217
5-19-2014,3.322
5-20-2014,3.591
5-21-2014,3.326
5-22-2014,3.665
5-23-2014,3.339
5-24-2014,11.51
5-25-2014,6.967
5-26-2014,5.071
5-27-2014,4.432
5-28-2014,4.008
5-29-2014,3.686
5-30-2014,3.205
5-31-2014,2.74
6-1-2014,2.549
6-2-2014,2.652
6-3-2014,2.725
6-4-2014,4.548
6-5-2014,2.79
6-6-2014,2.204
6-7-2014,2.079
6-8-2014,1.969
6-9-2014,2
6-10-2014,2.125
6-11-2014,1.785
6-12-2014,1.691
6-13-2014,1.608
6-14-2014,1.528
6-15-2014,1.505
6-16-2014,1.433
6-17-2014,1.337
6-18-2014,1.307
6-19-2014,1.296
6-20-2014,1.22
6-21-2014,1.188
6-22-2014,1.148
6-23-2014,1.094
6-24-2014,1.061
6-25-2014,1.021
6-26-2014,1.729
6-27-2014,3.489
6-28-2014,4.325
6-29-2014,2.171
6-30-2014,1.734
7-1-2014,1.58
7-2-2014,1.431
7-3-2014,1.367
7-4-2014,1.526
7-5-2014,1.646
7-6-2014,1.34
7-7-2014,1.925
7-8-2014,1.734
7-9-2014,1.485
7-10-2014,1.325
7-11-2014,1.23
7-12-2014,1.221
7-13-2014,1.175
7-14-2014,1.123
7-15-2014,1.065
7-16-2014,1.028
7-17-2014,1.031
7-18-2014,1.01
7-19-2014,0.98
7-20-2014,0.918
7-21-2014,1.154
7-22-2014,1.17
7-23-2014,1.188
7-24-2014,1.215
7-25-2014,1.47
7-26-2014,1.461
7-27-2014,1.468
7-28-2014,1.49
7-29-2014,1.462
7-30-2014,1.439
7-31-2014,1.434
8-1-2014,2.055
8-2-2014,2.19
8-3-2014,1.836
8-4-2014,1.88
8-5-2014,2.621
8-6-2014,2.155
8-7-2014,1.432
8-8-2014,1.297
8-9-2014,1.329
8-10-2014,1.591
8-11-2014,1.655
8-12-2014,1.761
8-13-2014,1.706
8-14-2014,1.973
8-15-2014,2.085
8-16-2014,1.74
8-17-2014,1.751
8-18-2014,1.682
8-19-2014,1.599
8-20-2014,1.564
8-21-2014,1.546
8-22-2014,1.588
8-23-2014,1.574
8-24-2014,1.542
8-25-2014,2.823
8-26-2014,3.16
8-27-2014,2.034
8-28-2014,1.923
8-29-2014,1.827
8-30-2014,1.825
8-31-2014,1.746
9-1-2014,1.456
9-2-2014,1.056
9-3-2014,0.909
9-4-2014,0.878
9-5-2014,0.862
9-6-2014,0.838
9-7-2014,0.81
9-8-2014,0.781
9-9-2014,0.761
9-10-2014,0.931
9-11-2014,0.96
9-12-2014,1.203
9-13-2014,1.215
9-14-2014,1.2
9-15-2014,1.187
9-16-2014,1.176
9-17-2014,1.145
9-18-2014,1.134
9-19-2014,1.137
9-20-2014,1.137
9-21-2014,1.1
9-22-2014,1.096
9-23-2014,1.103
9-24-2014,1.303
9-25-2014,1.219
9-26-2014,1.244
9-27-2014,1.224
9-28-2014,1.227
9-29-2014,1.22
9-30-2014,1.236
10-1-2014,1.176
10-2-2014,1.067
10-3-2014,1.181
10-4-2014,1.914
10-5-2014,1.484
10-6-2014,3.923
10-7-2014,2.552
10-8-2014,1.855
10-9-2014,1.779
10-10-2014,1.416
10-11-2014,1.297
10-12-2014,1.381
10-13-2014,14.94
10-14-2014,5.729
10-15-2014,5.095
10-16-2014,6.234
10-17-2014,14.22
10-18-2014,10.89
10-19-2014,7.458
10-20-2014,6.358
10-21-2014,5.458
10-22-2014,5.545
10-23-2014,4.526
10-24-2014,4.264
10-25-2014,3.55
10-26-2014,3.092
10-27-2014,2.897
10-28-2014,2.955
10-29-2014,2.893
10-30-2014,2.664
10-31-2014,2.405
11-1-2014,6.731
11-2-2014,9.382
11-3-2014,6.76
11-4-2014,7.63
11-5-2014,6.148
11-6-2014,9
11-7-2014,14.42
11-8-2014,17.16
11-9-2014,10.32
11-10-2014,15.55
11-11-2014,19.01
11-12-2014,13.38
11-13-2014,12.75
11-14-2014,14.14
11-15-2014,11.98
11-16-2014,10.11
11-17-2014,10.13
11-18-2014,7.955
11-19-2014,6.874
11-20-2014,6.797
11-21-2014,7.342
11-22-2014,9.747
11-23-2014,7.386
11-24-2014,6.307
11-25-2014,6.107
11-26-2014,6.131
11-27-2014,5.302
11-28-2014,4.614
11-29-2014,4.122
11-30-2014,3.745
12-1-2014,3.491
12-2-2014,3.173
12-3-2014,2.945
12-4-2014,2.798
12-5-2014,2.687
12-6-2014,2.586
12-7-2014,3.208
12-8-2014,4.301
12-9-2014,3.395
12-10-2014,4.116
12-11-2014,10.47
12-12-2014,11.78
12-13-2014,7.302
12-14-2014,6.288
12-15-2014,6.888
12-16-2014,6.647
12-17-2014,10.48
12-18-2014,9.869
12-19-2014,10.69
12-20-2014,7.604
12-21-2014,7.053
12-22-2014,6.308
12-23-2014,5.866
12-24-2014,5.997
12-25-2014,5.185
12-26-2014,8.644
12-27-2014,7.427
12-28-2014,6.091
12-29-2014,5.466
12-30-2014,5.102
12-31-2014,4.873
