year,water_year,date,Month,Day,year_day,Rainfall
2007,07/08,24-Jul-2007,July,24,54,0
2007,07/08,25-Jul-2007,July,25,55,0
2007,07/08,26-Jul-2007,July,26,56,0
2007,07/08,27-Jul-2007,July,27,57,0
2007,07/08,28-Jul-2007,July,28,58,0
2007,07/08,29-Jul-2007,July,29,59,0
2007,07/08,30-Jul-2007,July,30,60,0
2007,07/08,31-Jul-2007,July,31,61,0
2007,07/08,1-Aug-2007,August,1,62,25.4
2007,07/08,2-Aug-2007,August,2,63,1.2
2007,07/08,3-Aug-2007,August,3,64,0
2007,07/08,4-Aug-2007,August,4,65,0
2007,07/08,5-Aug-2007,August,5,66,0
2007,07/08,6-Aug-2007,August,6,67,0
2007,07/08,7-Aug-2007,August,7,68,0
2007,07/08,8-Aug-2007,August,8,69,0
2007,07/08,9-Aug-2007,August,9,70,0
2007,07/08,10-Aug-2007,August,10,71,0
2007,07/08,11-Aug-2007,August,11,72,9.4
2007,07/08,12-Aug-2007,August,12,73,4.2
2007,07/08,13-Aug-2007,August,13,74,0
2007,07/08,14-Aug-2007,August,14,75,0
2007,07/08,15-Aug-2007,August,15,76,0
2007,07/08,16-Aug-2007,August,16,77,0
2007,07/08,17-Aug-2007,August,17,78,0
2007,07/08,18-Aug-2007,August,18,79,0
2007,07/08,19-Aug-2007,August,19,80,0
2007,07/08,20-Aug-2007,August,20,81,0
2007,07/08,21-Aug-2007,August,21,82,0
2007,07/08,22-Aug-2007,August,22,83,0
2007,07/08,23-Aug-2007,August,23,84,0
2007,07/08,24-Aug-2007,August,24,85,9.2
2007,07/08,25-Aug-2007,August,25,86,7
2007,07/08,26-Aug-2007,August,26,87,60.2
2007,07/08,27-Aug-2007,August,27,88,9.8
2007,07/08,28-Aug-2007,August,28,89,0
2007,07/08,29-Aug-2007,August,29,90,55
2007,07/08,30-Aug-2007,August,30,91,9.8
2007,07/08,31-Aug-2007,August,31,92,15.4
2007,07/08,1-Sep-2007,September,1,93,0
2007,07/08,2-Sep-2007,September,2,94,0
2007,07/08,3-Sep-2007,September,3,95,0
2007,07/08,4-Sep-2007,September,4,96,0
2007,07/08,5-Sep-2007,September,5,97,0
2007,07/08,6-Sep-2007,September,6,98,0
2007,07/08,7-Sep-2007,September,7,99,0
2007,07/08,8-Sep-2007,September,8,100,0
2007,07/08,9-Sep-2007,September,9,101,1.2
2007,07/08,10-Sep-2007,September,10,102,93
2007,07/08,11-Sep-2007,September,11,103,0
2007,07/08,12-Sep-2007,September,12,104,0
2007,07/08,13-Sep-2007,September,13,105,23.6
2007,07/08,14-Sep-2007,September,14,106,0
2007,07/08,15-Sep-2007,September,15,107,45.6
2007,07/08,16-Sep-2007,September,16,108,46.8
2007,07/08,17-Sep-2007,September,17,109,59.6
2007,07/08,18-Sep-2007,September,18,110,114.8
2007,07/08,19-Sep-2007,September,19,111,15.2
2007,07/08,20-Sep-2007,September,20,112,0
2007,07/08,21-Sep-2007,September,21,113,10.4
2007,07/08,22-Sep-2007,September,22,114,0
2007,07/08,23-Sep-2007,September,23,115,0
2007,07/08,24-Sep-2007,September,24,116,0
2007,07/08,25-Sep-2007,September,25,117,0
2007,07/08,26-Sep-2007,September,26,118,0
2007,07/08,27-Sep-2007,September,27,119,0
2007,07/08,28-Sep-2007,September,28,120,0
2007,07/08,29-Sep-2007,September,29,121,0
2007,07/08,30-Sep-2007,September,30,122,0
2007,07/08,1-Oct-2007,October,1,123,0
2007,07/08,2-Oct-2007,October,2,124,0
2007,07/08,3-Oct-2007,October,3,125,0
2007,07/08,4-Oct-2007,October,4,126,0
2007,07/08,5-Oct-2007,October,5,127,0
2007,07/08,6-Oct-2007,October,6,128,0
2007,07/08,7-Oct-2007,October,7,129,0
2007,07/08,8-Oct-2007,October,8,130,0
2007,07/08,9-Oct-2007,October,9,131,0
2007,07/08,10-Oct-2007,October,10,132,0
2007,07/08,11-Oct-2007,October,11,133,0
2007,07/08,12-Oct-2007,October,12,134,0
2007,07/08,13-Oct-2007,October,13,135,0
2007,07/08,14-Oct-2007,October,14,136,0
2007,07/08,15-Oct-2007,October,15,137,0
2007,07/08,16-Oct-2007,October,16,138,0
2007,07/08,17-Oct-2007,October,17,139,0
2007,07/08,18-Oct-2007,October,18,140,0
2007,07/08,19-Oct-2007,October,19,141,0
2007,07/08,20-Oct-2007,October,20,142,0
2007,07/08,21-Oct-2007,October,21,143,6.2
2007,07/08,22-Oct-2007,October,22,144,35.2
2007,07/08,23-Oct-2007,October,23,145,0
2007,07/08,24-Oct-2007,October,24,146,0
2007,07/08,25-Oct-2007,October,25,147,0
2007,07/08,26-Oct-2007,October,26,148,0
2007,07/08,27-Oct-2007,October,27,149,19.4
2007,07/08,28-Oct-2007,October,28,150,0
2007,07/08,29-Oct-2007,October,29,151,3
2007,07/08,30-Oct-2007,October,30,152,3.4
2007,07/08,31-Oct-2007,October,31,153,0
2007,07/08,1-Nov-2007,November,1,154,2.6
2007,07/08,2-Nov-2007,November,2,155,6.2
2007,07/08,3-Nov-2007,November,3,156,0
2007,07/08,4-Nov-2007,November,4,157,0
2007,07/08,5-Nov-2007,November,5,158,0
2007,07/08,6-Nov-2007,November,6,159,0
2007,07/08,7-Nov-2007,November,7,160,0
2007,07/08,8-Nov-2007,November,8,161,0
2007,07/08,9-Nov-2007,November,9,162,0
2007,07/08,10-Nov-2007,November,10,163,0
2007,07/08,11-Nov-2007,November,11,164,0
2007,07/08,12-Nov-2007,November,12,165,0
2007,07/08,13-Nov-2007,November,13,166,0
2007,07/08,14-Nov-2007,November,14,167,0
2007,07/08,15-Nov-2007,November,15,168,0
2007,07/08,16-Nov-2007,November,16,169,0
2007,07/08,17-Nov-2007,November,17,170,0
2007,07/08,18-Nov-2007,November,18,171,0
2007,07/08,19-Nov-2007,November,19,172,0
2007,07/08,20-Nov-2007,November,20,173,0
2007,07/08,21-Nov-2007,November,21,174,0
2007,07/08,22-Nov-2007,November,22,175,0
2007,07/08,23-Nov-2007,November,23,176,0
2007,07/08,24-Nov-2007,November,24,177,0
2007,07/08,25-Nov-2007,November,25,178,0
2007,07/08,26-Nov-2007,November,26,179,0
2007,07/08,27-Nov-2007,November,27,180,0
2007,07/08,28-Nov-2007,November,28,181,0
2007,07/08,29-Nov-2007,November,29,182,0
2007,07/08,30-Nov-2007,November,30,183,0
2007,07/08,1-Dec-2007,December,1,184,0
2007,07/08,2-Dec-2007,December,2,185,0
2007,07/08,3-Dec-2007,December,3,186,0
2007,07/08,4-Dec-2007,December,4,187,0
2007,07/08,5-Dec-2007,December,5,188,6.6
2007,07/08,6-Dec-2007,December,6,189,0
2007,07/08,7-Dec-2007,December,7,190,0
2007,07/08,8-Dec-2007,December,8,191,0
2007,07/08,9-Dec-2007,December,9,192,0
2007,07/08,10-Dec-2007,December,10,193,0
2007,07/08,11-Dec-2007,December,11,194,0
2007,07/08,12-Dec-2007,December,12,195,0
2007,07/08,13-Dec-2007,December,13,196,0
2007,07/08,14-Dec-2007,December,14,197,0
2007,07/08,15-Dec-2007,December,15,198,0
2007,07/08,16-Dec-2007,December,16,199,0
2007,07/08,17-Dec-2007,December,17,200,0
2007,07/08,18-Dec-2007,December,18,201,0
2007,07/08,19-Dec-2007,December,19,202,0
2007,07/08,20-Dec-2007,December,20,203,0
2007,07/08,21-Dec-2007,December,21,204,0
2007,07/08,22-Dec-2007,December,22,205,0
2007,07/08,23-Dec-2007,December,23,206,0
2007,07/08,24-Dec-2007,December,24,207,0
2007,07/08,25-Dec-2007,December,25,208,0
2007,07/08,26-Dec-2007,December,26,209,0
2007,07/08,27-Dec-2007,December,27,210,0
2007,07/08,28-Dec-2007,December,28,211,0
2007,07/08,29-Dec-2007,December,29,212,0
2007,07/08,30-Dec-2007,December,30,213,0
2007,07/08,31-Dec-2007,December,31,214,0
2008,07/08,1-Jan-2008,January,1,215,0
2008,07/08,2-Jan-2008,January,2,216,0
2008,07/08,3-Jan-2008,January,3,217,0
2008,07/08,4-Jan-2008,January,4,218,0
2008,07/08,5-Jan-2008,January,5,219,0
2008,07/08,6-Jan-2008,January,6,220,0
2008,07/08,7-Jan-2008,January,7,221,0
2008,07/08,8-Jan-2008,January,8,222,0
2008,07/08,9-Jan-2008,January,9,223,0
2008,07/08,10-Jan-2008,January,10,224,0
2008,07/08,11-Jan-2008,January,11,225,0
2008,07/08,12-Jan-2008,January,12,226,0
2008,07/08,13-Jan-2008,January,13,227,0
2008,07/08,14-Jan-2008,January,14,228,0
2008,07/08,15-Jan-2008,January,15,229,0
2008,07/08,16-Jan-2008,January,16,230,0
2008,07/08,17-Jan-2008,January,17,231,0
2008,07/08,18-Jan-2008,January,18,232,0
2008,07/08,19-Jan-2008,January,19,233,0
2008,07/08,20-Jan-2008,January,20,234,0
2008,07/08,21-Jan-2008,January,21,235,0
2008,07/08,22-Jan-2008,January,22,236,0
2008,07/08,23-Jan-2008,January,23,237,0
2008,07/08,24-Jan-2008,January,24,238,0
2008,07/08,25-Jan-2008,January,25,239,0
2008,07/08,26-Jan-2008,January,26,240,0
2008,07/08,27-Jan-2008,January,27,241,0
2008,07/08,28-Jan-2008,January,28,242,0
2008,07/08,29-Jan-2008,January,29,243,0
2008,07/08,30-Jan-2008,January,30,244,0
2008,07/08,31-Jan-2008,January,31,245,0
2008,07/08,1-Feb-2008,February,1,246,0
2008,07/08,2-Feb-2008,February,2,247,0
2008,07/08,3-Feb-2008,February,3,248,0
2008,07/08,4-Feb-2008,February,4,249,0
2008,07/08,5-Feb-2008,February,5,250,0
2008,07/08,6-Feb-2008,February,6,251,0
2008,07/08,7-Feb-2008,February,7,252,0
2008,07/08,8-Feb-2008,February,8,253,0
2008,07/08,9-Feb-2008,February,9,254,0
2008,07/08,10-Feb-2008,February,10,255,0
2008,07/08,11-Feb-2008,February,11,256,0
2008,07/08,12-Feb-2008,February,12,257,0
2008,07/08,13-Feb-2008,February,13,258,0
2008,07/08,14-Feb-2008,February,14,259,0
2008,07/08,15-Feb-2008,February,15,260,0
2008,07/08,16-Feb-2008,February,16,261,0
2008,07/08,17-Feb-2008,February,17,262,0
2008,07/08,18-Feb-2008,February,18,263,0
2008,07/08,19-Feb-2008,February,19,264,0
2008,07/08,20-Feb-2008,February,20,265,0
2008,07/08,21-Feb-2008,February,21,266,0
2008,07/08,22-Feb-2008,February,22,267,0
2008,07/08,23-Feb-2008,February,23,268,0
2008,07/08,24-Feb-2008,February,24,269,0
2008,07/08,25-Feb-2008,February,25,270,0
2008,07/08,26-Feb-2008,February,26,271,0
2008,07/08,27-Feb-2008,February,27,272,0
2008,07/08,28-Feb-2008,February,28,273,0
2008,07/08,29-Feb-2008,February,29,274,0
2008,07/08,1-Mar-2008,March,1,275,0
2008,07/08,2-Mar-2008,March,2,276,0
2008,07/08,3-Mar-2008,March,3,277,0
2008,07/08,4-Mar-2008,March,4,278,0
2008,07/08,5-Mar-2008,March,5,279,0
2008,07/08,6-Mar-2008,March,6,280,0
2008,07/08,7-Mar-2008,March,7,281,0
2008,07/08,8-Mar-2008,March,8,282,0
2008,07/08,9-Mar-2008,March,9,283,0
2008,07/08,10-Mar-2008,March,10,284,0
2008,07/08,11-Mar-2008,March,11,285,0
2008,07/08,12-Mar-2008,March,12,286,0
2008,07/08,13-Mar-2008,March,13,287,0
2008,07/08,14-Mar-2008,March,14,288,0
2008,07/08,15-Mar-2008,March,15,289,0
2008,07/08,16-Mar-2008,March,16,290,5.2
2008,07/08,17-Mar-2008,March,17,291,0
2008,07/08,18-Mar-2008,March,18,292,0
2008,07/08,19-Mar-2008,March,19,293,0
2008,07/08,20-Mar-2008,March,20,294,0
2008,07/08,21-Mar-2008,March,21,295,0
2008,07/08,22-Mar-2008,March,22,296,2
2008,07/08,23-Mar-2008,March,23,297,40.2
2008,07/08,24-Mar-2008,March,24,298,14.3
2008,07/08,25-Mar-2008,March,25,299,2
2008,07/08,26-Mar-2008,March,26,300,0
2008,07/08,27-Mar-2008,March,27,301,0
2008,07/08,28-Mar-2008,March,28,302,0
2008,07/08,29-Mar-2008,March,29,303,13.4
2008,07/08,30-Mar-2008,March,30,304,0
2008,07/08,31-Mar-2008,March,31,305,0
2008,07/08,1-Apr-2008,April,1,306,0
2008,07/08,2-Apr-2008,April,2,307,0
2008,07/08,3-Apr-2008,April,3,308,0
2008,07/08,4-Apr-2008,April,4,309,0
2008,07/08,5-Apr-2008,April,5,310,0
2008,07/08,6-Apr-2008,April,6,311,0
2008,07/08,7-Apr-2008,April,7,312,0
2008,07/08,8-Apr-2008,April,8,313,0
2008,07/08,9-Apr-2008,April,9,314,0
2008,07/08,10-Apr-2008,April,10,315,0
2008,07/08,11-Apr-2008,April,11,316,0
2008,07/08,12-Apr-2008,April,12,317,0
2008,07/08,13-Apr-2008,April,13,318,0
2008,07/08,14-Apr-2008,April,14,319,0
2008,07/08,15-Apr-2008,April,15,320,0
2008,07/08,16-Apr-2008,April,16,321,0
2008,07/08,17-Apr-2008,April,17,322,0
2008,07/08,18-Apr-2008,April,18,323,0
2008,07/08,19-Apr-2008,April,19,324,0
2008,07/08,20-Apr-2008,April,20,325,0
2008,07/08,21-Apr-2008,April,21,326,0
2008,07/08,22-Apr-2008,April,22,327,0
2008,07/08,23-Apr-2008,April,23,328,0
2008,07/08,24-Apr-2008,April,24,329,0
2008,07/08,25-Apr-2008,April,25,330,0
2008,07/08,26-Apr-2008,April,26,331,0
2008,07/08,27-Apr-2008,April,27,332,0
2008,07/08,28-Apr-2008,April,28,333,0
2008,07/08,29-Apr-2008,April,29,334,0
2008,07/08,30-Apr-2008,April,30,335,0
2008,07/08,1-May-2008,May,1,336,0
2008,07/08,2-May-2008,May,2,337,0
2008,07/08,3-May-2008,May,3,338,0
2008,07/08,4-May-2008,May,4,339,0
2008,07/08,5-May-2008,May,5,340,0
2008,07/08,6-May-2008,May,6,341,0
2008,07/08,7-May-2008,May,7,342,0
2008,07/08,8-May-2008,May,8,343,0
2008,07/08,9-May-2008,May,9,344,0
2008,07/08,10-May-2008,May,10,345,0
2008,07/08,11-May-2008,May,11,346,0
2008,07/08,12-May-2008,May,12,347,0
2008,07/08,13-May-2008,May,13,348,0
2008,07/08,14-May-2008,May,14,349,0
2008,07/08,15-May-2008,May,15,350,0
2008,07/08,16-May-2008,May,16,351,0
2008,07/08,17-May-2008,May,17,352,0
2008,07/08,18-May-2008,May,18,353,0
2008,07/08,19-May-2008,May,19,354,0
2008,07/08,20-May-2008,May,20,355,0
2008,07/08,21-May-2008,May,21,356,0
2008,07/08,22-May-2008,May,22,357,19.2
2008,07/08,23-May-2008,May,23,358,0
2008,07/08,24-May-2008,May,24,359,0
2008,07/08,25-May-2008,May,25,360,0
2008,07/08,26-May-2008,May,26,361,0
2008,07/08,27-May-2008,May,27,362,0
2008,07/08,28-May-2008,May,28,363,0
2008,07/08,29-May-2008,May,29,364,0
2008,07/08,30-May-2008,May,30,365,0
2008,07/08,31-May-2008,May,31,366,0
